method,run_number,time_ns,memory_bytes
MergeSort,330,44461,10792
CountingSort,330,18260,2680
Arrays.sort,331,132011,2648
MergeSort,331,56123,10792
CountingSort,331,18370,2680
Arrays.sort,332,43943,2648
MergeSort,332,56637,10792
CountingSort,332,17219,2680
Arrays.sort,333,49360,2648
MergeSort,333,41864,10792
CountingSort,333,20113,2680
Arrays.sort,334,43088,2648
MergeSort,334,44094,10792
CountingSort,334,18479,2680
Arrays.sort,335,33986,2648
MergeSort,335,45308,10792
CountingSort,335,18220,2680
Arrays.sort,336,33216,2648
MergeSort,336,43749,10792
CountingSort,336,18226,2680
Arrays.sort,337,50771,2648
MergeSort,337,44296,10792
CountingSort,337,18420,2680
Arrays.sort,338,44748,2648
MergeSort,338,42464,10792
CountingSort,338,17177,2680
Arrays.sort,339,44766,2648
MergeSort,339,46308,10792
CountingSort,339,19140,2680
Arrays.sort,340,42794,2648
MergeSort,340,46159,10792
CountingSort,340,16365,2680
Arrays.sort,341,61035,2648
MergeSort,341,42609,10792
CountingSort,341,17305,2680
Arrays.sort,342,90363,2648
MergeSort,342,40205,10792
CountingSort,342,17436,2680
Arrays.sort,343,44632,2648
MergeSort,343,50373,10792
CountingSort,343,15368,2680
Arrays.sort,344,44462,2648
MergeSort,344,57433,10792
CountingSort,344,19745,2680
Arrays.sort,345,42173,2648
MergeSort,345,38912,10792
CountingSort,345,17799,2680
Arrays.sort,346,43907,2648
MergeSort,346,44268,10792
CountingSort,346,17238,2680
Arrays.sort,347,43538,2648
MergeSort,347,31251,10792
CountingSort,347,17328,2680
Arrays.sort,348,38410,2648
MergeSort,348,41705,10792
CountingSort,348,15604,2680
Arrays.sort,349,43443,2648
MergeSort,349,44685,10792
CountingSort,349,19480,2680
Arrays.sort,350,33717,2648
MergeSort,350,29973,10792
CountingSort,350,18923,2680
Arrays.sort,351,42614,2648
MergeSort,351,31565,10792
CountingSort,351,17522,2680
Arrays.sort,352,307326,2648
MergeSort,352,47759,10792
CountingSort,352,10289,2680
Arrays.sort,353,63912,2648
MergeSort,353,58074,10792
CountingSort,353,15779,2680
Arrays.sort,354,34266,2648
MergeSort,354,42832,10792
CountingSort,354,11325,2680
Arrays.sort,355,38508,2648
MergeSort,355,40458,10792
CountingSort,355,12403,2680
Arrays.sort,356,95516,2648
MergeSort,356,30387,10792
CountingSort,356,10920,2680
Arrays.sort,357,56483,2648
MergeSort,357,40618,10792
CountingSort,357,13308,2680
Arrays.sort,358,35843,2648
MergeSort,358,41214,10792
CountingSort,358,11820,2680
Arrays.sort,359,41147,2648
MergeSort,359,42685,10792
CountingSort,359,11837,2680
Arrays.sort,360,50635,2648
MergeSort,360,42112,10792
CountingSort,360,13851,2680
Arrays.sort,361,43698,2648
MergeSort,361,42254,10792
CountingSort,361,11907,2680
Arrays.sort,362,30415,2648
MergeSort,362,39484,10792
CountingSort,362,13769,2680
Arrays.sort,363,40709,2648
MergeSort,363,29668,10792
CountingSort,363,11278,2680
Arrays.sort,364,42301,2648
MergeSort,364,37888,10792
CountingSort,364,12916,2680
Arrays.sort,365,31266,2648
MergeSort,365,49270,10792
CountingSort,365,13294,2680
Arrays.sort,366,36228,2648
MergeSort,366,30804,10792
CountingSort,366,12665,2680
Arrays.sort,367,41872,2648
MergeSort,367,28868,10792
CountingSort,367,176237,2680
Arrays.sort,368,38618,2648
MergeSort,368,30823,10792
CountingSort,368,13221,2680
Arrays.sort,369,38276,2648
MergeSort,369,30107,10792
CountingSort,369,12313,2680
Arrays.sort,370,32315,2648
MergeSort,370,39756,10792
CountingSort,370,11517,2680
Arrays.sort,371,40605,2648
MergeSort,371,41587,10792
CountingSort,371,12970,2680
Arrays.sort,372,44026,2648
MergeSort,372,41785,10792
CountingSort,372,16168,2680
Arrays.sort,373,35740,2648
MergeSort,373,39440,10792
CountingSort,373,12084,2680
Arrays.sort,374,39017,2648
MergeSort,374,42613,10792
CountingSort,374,12283,2680
Arrays.sort,375,41272,2648
MergeSort,375,51223,10792
CountingSort,375,13255,2680
Arrays.sort,376,41171,2648
MergeSort,376,41053,10792
CountingSort,376,13081,2680
Arrays.sort,377,39240,2648
MergeSort,377,29813,10792
CountingSort,377,12245,2680
Arrays.sort,378,44457,2648
MergeSort,378,40786,10792
CountingSort,378,12263,2680
Arrays.sort,379,39056,2648
MergeSort,379,49776,10792
CountingSort,379,12591,2680
Arrays.sort,380,29973,2648
MergeSort,380,31288,10792
CountingSort,380,12286,2680
Arrays.sort,381,41384,2648
MergeSort,381,51559,10792
CountingSort,381,12289,2680
Arrays.sort,382,409495,2648
MergeSort,382,38410,10792
CountingSort,382,10521,2680
Arrays.sort,383,47819,2648
MergeSort,383,40562,10792
CountingSort,383,14086,2680
Arrays.sort,384,41764,2648
MergeSort,384,45698,10792
CountingSort,384,10008,2680
Arrays.sort,385,40961,2648
MergeSort,385,42532,10792
CountingSort,385,12172,2680
Arrays.sort,386,34454,2648
MergeSort,386,43607,10792
CountingSort,386,13162,2680
Arrays.sort,387,43821,2648
MergeSort,387,40636,10792
CountingSort,387,11908,2680
Arrays.sort,388,29876,2648
MergeSort,388,42610,10792
CountingSort,388,13507,2680
Arrays.sort,389,38066,2648
MergeSort,389,32169,10792
CountingSort,389,11466,2680
Arrays.sort,390,37747,2648
MergeSort,390,91455,10792
CountingSort,390,12446,2680
Arrays.sort,391,38750,2648
MergeSort,391,38553,10792
CountingSort,391,10926,2680
Arrays.sort,392,78997,2648
MergeSort,392,35147,10792
CountingSort,392,11911,2680
Arrays.sort,393,37255,2648
MergeSort,393,40524,10792
CountingSort,393,12780,2680
Arrays.sort,394,41603,2648
MergeSort,394,40420,10792
CountingSort,394,11764,2680
Arrays.sort,395,41404,2648
MergeSort,395,41022,10792
CountingSort,395,13032,2680
Arrays.sort,396,41053,2648
MergeSort,396,34508,10792
CountingSort,396,11955,2680
Arrays.sort,397,37004,2648
MergeSort,397,40451,10792
CountingSort,397,13532,2680
Arrays.sort,398,41312,2648
MergeSort,398,40387,10792
CountingSort,398,11473,2680
Arrays.sort,399,40713,2648
MergeSort,399,33698,10792
CountingSort,399,13648,2680
Arrays.sort,400,38804,2648
MergeSort,400,41285,10792
CountingSort,400,40065,2680
Arrays.sort,401,38340,2648
MergeSort,401,38780,10792
CountingSort,401,12042,2680
Arrays.sort,402,39465,2648
MergeSort,402,41807,10792
CountingSort,402,12417,2680
Arrays.sort,403,32534,2648
MergeSort,403,30839,10792
CountingSort,403,11908,2680
Arrays.sort,404,40816,2648
MergeSort,404,29391,10792
CountingSort,404,12542,2680
Arrays.sort,405,42687,2648
MergeSort,405,38175,10792
CountingSort,405,11837,2680
Arrays.sort,406,41151,2648
MergeSort,406,43358,10792
CountingSort,406,12659,2680
Arrays.sort,407,43104,2648
MergeSort,407,42353,10792
CountingSort,407,12496,2680
Arrays.sort,408,39326,2648
MergeSort,408,38421,10792
CountingSort,408,16004,2680
Arrays.sort,409,36094,2648
MergeSort,409,32476,10792
CountingSort,409,12216,2680
Arrays.sort,410,75734,2648
MergeSort,410,43486,10792
CountingSort,410,12166,2680
Arrays.sort,411,31051,2648
MergeSort,411,43550,10792
CountingSort,411,10484,2680
Arrays.sort,412,38841,2648
MergeSort,412,40258,10792
CountingSort,412,11921,2680
Arrays.sort,413,57211,2648
MergeSort,413,43130,10792
CountingSort,413,12117,2680
Arrays.sort,414,37984,2648
MergeSort,414,29394,10792
CountingSort,414,12125,2680
Arrays.sort,415,64644,2648
MergeSort,415,42567,10792
CountingSort,415,11336,2680
Arrays.sort,416,38962,2648
MergeSort,416,40112,10792
CountingSort,416,11929,2680
Arrays.sort,417,45157,2648
MergeSort,417,41761,10792
CountingSort,417,11368,2680
Arrays.sort,418,40831,2648
MergeSort,418,41769,10792
CountingSort,418,11568,2680
Arrays.sort,419,39021,2648
MergeSort,419,42573,10792
CountingSort,419,15147,2680
Arrays.sort,420,39653,2648
MergeSort,420,43563,10792
CountingSort,420,12305,2680
Arrays.sort,421,38792,2648
MergeSort,421,42517,10792
CountingSort,421,10325,2680
Arrays.sort,422,58180,2648
MergeSort,422,36888,10792
CountingSort,422,11667,2680
Arrays.sort,423,41713,2648
MergeSort,423,41623,10792
CountingSort,423,10758,2680
Arrays.sort,424,50940,2648
MergeSort,424,30354,10792
CountingSort,424,12413,2680
Arrays.sort,425,40559,2648
MergeSort,425,46604,10792
CountingSort,425,11917,2680
Arrays.sort,426,42254,2648
MergeSort,426,43134,10792
CountingSort,426,12565,2680
Arrays.sort,427,43024,2648
MergeSort,427,41985,10792
CountingSort,427,11734,2680
Arrays.sort,428,42560,2648
MergeSort,428,43179,10792
CountingSort,428,12202,2680
Arrays.sort,429,39813,2648
MergeSort,429,42491,10792
CountingSort,429,12184,2680
Arrays.sort,430,39491,2648
MergeSort,430,39154,10792
CountingSort,430,12709,2680
Arrays.sort,431,40239,2648
MergeSort,431,43554,10792
CountingSort,431,16588,2680
Arrays.sort,432,39091,2648
MergeSort,432,30091,10792
CountingSort,432,11026,2680
Arrays.sort,433,40417,2648
MergeSort,433,40025,10792
CountingSort,433,11740,2680
Arrays.sort,434,37889,2648
MergeSort,434,41564,10792
CountingSort,434,12480,2680
Arrays.sort,435,40927,2648
MergeSort,435,38911,10792
CountingSort,435,12101,2680
Arrays.sort,436,50980,2648
MergeSort,436,56683,10792
CountingSort,436,12174,2680
Arrays.sort,437,41015,2648
MergeSort,437,28533,10792
CountingSort,437,12540,2680
Arrays.sort,438,29419,2648
MergeSort,438,42103,10792
CountingSort,438,12199,2680
Arrays.sort,439,40015,2648
MergeSort,439,36456,10792
CountingSort,439,12817,2680
Arrays.sort,440,34963,2648
MergeSort,440,49646,10792
CountingSort,440,12604,2680
Arrays.sort,441,46209,2648
MergeSort,441,42325,10792
CountingSort,441,11979,2680
Arrays.sort,442,30361,2648
MergeSort,442,40410,10792
CountingSort,442,12259,2680
Arrays.sort,443,39894,2648
MergeSort,443,42679,10792
CountingSort,443,10682,2680
Arrays.sort,444,41403,2648
MergeSort,444,43310,10792
CountingSort,444,12543,2680
Arrays.sort,445,40396,2648
MergeSort,445,42002,10792
CountingSort,445,12054,2680
Arrays.sort,446,36885,2648
MergeSort,446,41408,10792
CountingSort,446,12785,2680
Arrays.sort,447,31631,2648
MergeSort,447,28642,10792
CountingSort,447,12128,2680
Arrays.sort,448,37625,2648
MergeSort,448,38526,10792
CountingSort,448,12789,2680
Arrays.sort,449,29527,2648
MergeSort,449,38443,10792
CountingSort,449,12986,2680
Arrays.sort,450,40429,2648
MergeSort,450,30698,10792
CountingSort,450,10720,2680
Arrays.sort,451,37735,2648
MergeSort,451,29822,10792
CountingSort,451,12228,2680
Arrays.sort,452,38109,2648
MergeSort,452,39946,10792
CountingSort,452,12389,2680
Arrays.sort,453,27426,2648
MergeSort,453,39095,10792
CountingSort,453,11733,2680
Arrays.sort,454,42958,2648
MergeSort,454,42950,10792
CountingSort,454,12839,2680
Arrays.sort,455,45855,2648
MergeSort,455,41568,10792
CountingSort,455,11196,2680
Arrays.sort,456,40970,2648
MergeSort,456,46164,10792
CountingSort,456,12671,2680
Arrays.sort,457,40574,2648
MergeSort,457,47497,10792
CountingSort,457,12191,2680
Arrays.sort,458,41169,2648
MergeSort,458,42241,10792
CountingSort,458,13308,2680
Arrays.sort,459,40385,2648
MergeSort,459,29114,10792
CountingSort,459,12514,2680
Arrays.sort,460,40402,2648
MergeSort,460,40666,10792
CountingSort,460,11639,2680
Arrays.sort,461,40924,2648
MergeSort,461,29170,10792
CountingSort,461,10825,2680
Arrays.sort,462,30786,2648
MergeSort,462,40875,10792
CountingSort,462,12272,2680
Arrays.sort,463,38327,2648
MergeSort,463,41204,10792
CountingSort,463,25812,2680
Arrays.sort,464,39706,2648
MergeSort,464,40803,10792
CountingSort,464,11591,2680
Arrays.sort,465,37976,2648
MergeSort,465,43356,10792
CountingSort,465,12449,2680
Arrays.sort,466,43098,2648
MergeSort,466,41268,10792
CountingSort,466,10951,2680
Arrays.sort,467,29956,2648
MergeSort,467,41112,10792
CountingSort,467,20249,2680
Arrays.sort,468,41851,2648
MergeSort,468,42992,10792
CountingSort,468,11977,2680
Arrays.sort,469,39502,2648
MergeSort,469,43232,10792
CountingSort,469,12449,2680
Arrays.sort,470,39209,2648
MergeSort,470,36785,10792
CountingSort,470,12361,2680
Arrays.sort,471,41250,2648
MergeSort,471,42572,10792
CountingSort,471,12151,2680
Arrays.sort,472,39183,2648
MergeSort,472,42819,10792
CountingSort,472,12249,2680
Arrays.sort,473,39446,2648
MergeSort,473,41735,10792
CountingSort,473,10521,2680
Arrays.sort,474,39052,2648
MergeSort,474,41209,10792
CountingSort,474,56943,2680
Arrays.sort,475,39344,2648
MergeSort,475,50692,10792
CountingSort,475,25005,2680
Arrays.sort,476,40281,2648
MergeSort,476,42751,10792
CountingSort,476,11496,2680
Arrays.sort,477,50382,2648
MergeSort,477,39001,10792
CountingSort,477,11905,2680
Arrays.sort,478,37827,2648
MergeSort,478,38669,10792
CountingSort,478,13147,2680
Arrays.sort,479,29889,2648
MergeSort,479,42010,10792
CountingSort,479,13403,2680
Arrays.sort,480,41877,2648
MergeSort,480,29716,10792
CountingSort,480,11972,2680
Arrays.sort,481,41616,2648
MergeSort,481,42701,10792
CountingSort,481,10187,2680
Arrays.sort,482,31794,2648
MergeSort,482,41080,10792
CountingSort,482,12409,2680
Arrays.sort,483,147645,2648
MergeSort,483,30142,10792
CountingSort,483,12363,2680
Arrays.sort,484,64426,2648
MergeSort,484,41226,10792
CountingSort,484,11265,2680
Arrays.sort,485,37113,2648
MergeSort,485,40275,10792
CountingSort,485,28222,2680
Arrays.sort,486,31192,2648
MergeSort,486,39129,10792
CountingSort,486,12623,2680
Arrays.sort,487,41607,2648
MergeSort,487,39540,10792
CountingSort,487,11847,2680
Arrays.sort,488,30657,2648
MergeSort,488,32072,10792
CountingSort,488,11110,2680
Arrays.sort,489,155568,2648
MergeSort,489,40991,10792
CountingSort,489,12987,2680
Arrays.sort,490,31034,2648
MergeSort,490,40730,10792
CountingSort,490,11954,2680
Arrays.sort,491,32431,2648
MergeSort,491,40321,10792
CountingSort,491,12063,2680
Arrays.sort,492,31982,2648
MergeSort,492,39039,10792
CountingSort,492,11275,2680
Arrays.sort,493,42604,2648
MergeSort,493,41493,10792
CountingSort,493,11792,2680
Arrays.sort,494,41521,2648
MergeSort,494,44174,10792
CountingSort,494,12036,2680
Arrays.sort,495,40863,2648
MergeSort,495,42103,10792
CountingSort,495,13033,2680
Arrays.sort,496,40680,2648
MergeSort,496,47325,10792
CountingSort,496,12074,2680
Arrays.sort,497,58745,2648
MergeSort,497,42665,10792
CountingSort,497,12640,2680
Arrays.sort,498,42407,2648
MergeSort,498,40643,10792
CountingSort,498,12140,2680
Arrays.sort,499,32855,2648
MergeSort,499,42261,10792
CountingSort,499,11937,2680
